Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2015-09-18 00:00:00-04:00,8.10013940503928,8.117192720413,7.989295294550597,8.006348609924316,38100,0.0,0.0,0.0,ICLN
2015-09-21 00:00:00-04:00,8.040452664662139,8.040452664662139,7.98076688708701,8.023399353027344,9300,0.0,0.0,0.0,ICLN
2015-09-22 00:00:00-04:00,7.912555763627632,7.929609076333112,7.810238326834865,7.844344139099121,20700,0.0,0.0,0.0,ICLN
2015-09-23 00:00:00-04:00,7.818763970038403,7.844343122635392,7.724973201751709,7.724973201751709,15000,0.0,0.0,0.0,ICLN
2015-09-24 00:00:00-04:00,7.673814113448753,7.716446576708344,7.520337570972864,7.6908674240112305,81000,0.0,0.0,0.0,ICLN
2015-09-25 00:00:00-04:00,7.844344617154781,7.844344617154781,7.622656417353486,7.699394702911377,14100,0.0,0.0,0.0,ICLN
2015-09-28 00:00:00-04:00,7.571498470533407,7.571498470533407,7.460654365243601,7.503286838531494,32500,0.0,0.0,0.0,ICLN
2015-09-29 00:00:00-04:00,7.580026195863038,7.614132016669581,7.520340399591406,7.554446220397949,54000,0.0,0.0,0.0,ICLN
2015-09-30 00:00:00-04:00,7.759079009596562,7.7761315069456876,7.6738140834111315,7.724973201751709,15800,0.0,0.0,0.0,ICLN
2015-10-01 00:00:00-04:00,7.79318648219766,7.827292297328091,7.733500695859327,7.818765640258789,13000,0.0,0.0,0.0,ICLN
2015-10-02 00:00:00-04:00,7.759080380240184,8.091611862182617,7.759080380240184,8.091611862182617,22400,0.0,0.0,0.0,ICLN
2015-10-05 00:00:00-04:00,8.202454506786678,8.313298585504327,8.151296201622593,8.270666122436523,53100,0.0,0.0,0.0,ICLN
2015-10-06 00:00:00-04:00,8.279192863622544,8.372983632828038,8.193927936601833,8.347404479980469,24500,0.0,0.0,0.0,ICLN
2015-10-07 00:00:00-04:00,8.424142927800242,8.543513665495697,8.390037118908202,8.509407043457031,16200,0.0,0.0,0.0,ICLN
2015-10-08 00:00:00-04:00,8.483829059276477,8.611726470107822,8.390038275184212,8.594673156738281,18900,0.0,0.0,0.0,ICLN
2015-10-09 00:00:00-04:00,8.611726249050706,8.67993787448445,8.586146279653015,8.645832061767578,22600,0.0,0.0,0.0,ICLN
2015-10-12 00:00:00-04:00,8.637304733579185,8.637304733579185,8.492354837518542,8.526460647583008,7100,0.0,0.0,0.0,ICLN
2015-10-13 00:00:00-04:00,8.475301444053692,8.483828099774115,8.398563982009806,8.449722290039062,5100,0.0,0.0,0.0,ICLN
2015-10-14 00:00:00-04:00,8.526462328207097,8.60320061926445,8.517935670723656,8.577621459960938,20200,0.0,0.0,0.0,ICLN
2015-10-15 00:00:00-04:00,8.654357474013976,8.807834030168603,8.603199164060216,8.756675720214844,16200,0.0,0.0,0.0,ICLN
2015-10-16 00:00:00-04:00,8.739624252303862,8.739624252303862,8.611727637284984,8.688465118408203,25200,0.0,0.0,0.0,ICLN
2015-10-19 00:00:00-04:00,8.586146864322336,8.637305993454657,8.52646189129027,8.5435152053833,55100,0.0,0.0,0.0,ICLN
2015-10-20 00:00:00-04:00,8.603200397471209,8.64583287064253,8.543515422919437,8.637306213378906,12000,0.0,0.0,0.0,ICLN
2015-10-21 00:00:00-04:00,8.679938465540461,8.679938465540461,8.5435152053833,8.5435152053833,11400,0.0,0.0,0.0,ICLN
2015-10-22 00:00:00-04:00,8.603199156657592,8.662884122601179,8.552040033601177,8.620251655578613,23700,0.0,0.0,0.0,ICLN
2015-10-23 00:00:00-04:00,8.696989933589897,8.696989933589897,8.577620001702721,8.620251655578613,15300,0.0,0.0,0.0,ICLN
2015-10-26 00:00:00-04:00,8.637305034805768,8.637305034805768,8.526460944943896,8.552040100097656,27100,0.0,0.0,0.0,ICLN
2015-10-27 00:00:00-04:00,8.517935762068825,8.517935762068825,8.321827516727495,8.364459991455078,18400,0.0,0.0,0.0,ICLN
2015-10-28 00:00:00-04:00,8.338878853656432,8.492355415973885,8.321826354035998,8.42414379119873,21800,0.0,0.0,0.0,ICLN
2015-10-29 00:00:00-04:00,8.355930427648667,8.46677449812957,8.355930427648667,8.441194534301758,12600,0.0,0.0,0.0,ICLN
2015-10-30 00:00:00-04:00,8.398565663382485,8.415618165090558,8.313300715401693,8.35593318939209,21500,0.0,0.0,0.0,ICLN
2015-11-02 00:00:00-05:00,8.381510167873882,8.509406743422858,8.37298351266486,8.483827590942383,23000,0.0,0.0,0.0,ICLN
2015-11-03 00:00:00-05:00,8.347403863544065,8.56056535220775,8.347403863544065,8.517932891845703,28600,0.0,0.0,0.0,ICLN
2015-11-04 00:00:00-05:00,8.500880599813984,8.552038902960227,8.441194828614607,8.458248138427734,10400,0.0,0.0,0.0,ICLN
2015-11-05 00:00:00-05:00,8.517932799492117,8.534986108710658,8.415615383620484,8.441194534301758,9700,0.0,0.0,0.0,ICLN
2015-11-06 00:00:00-05:00,8.441194981780857,8.492354099001956,8.398563332767619,8.475300788879395,12000,0.0,0.0,0.0,ICLN
2015-11-09 00:00:00-05:00,8.458251309513704,8.458251309513704,8.321828032448462,8.330354690551758,32700,0.0,0.0,0.0,ICLN
2015-11-10 00:00:00-05:00,8.313299007709897,8.355931472942867,8.134243304248743,8.151296615600586,22000,0.0,0.0,0.0,ICLN
2015-11-11 00:00:00-05:00,8.168348665980472,8.270666089042114,8.100137050606044,8.11719036102295,21600,0.0,0.0,0.0,ICLN
2015-11-12 00:00:00-05:00,8.134245222639887,8.151298538013608,8.006348609924316,8.006348609924316,12100,0.0,0.0,0.0,ICLN
2015-11-13 00:00:00-05:00,7.972240514513669,7.989293011868357,7.88697558830043,7.912554740905762,51200,0.0,0.0,0.0,ICLN
2015-11-16 00:00:00-05:00,7.904027844008871,8.066030206418883,7.904027844008871,8.04897689819336,35600,0.0,0.0,0.0,ICLN
2015-11-17 00:00:00-05:00,8.031927221358037,8.040453878462632,7.861398144999997,7.929609775543213,42800,0.0,0.0,0.0,ICLN
2015-11-18 00:00:00-05:00,7.886976758916524,8.006347510703215,7.852870945998429,7.997820854187012,35000,0.0,0.0,0.0,ICLN
2015-11-19 00:00:00-05:00,8.014872697209945,8.031926008844742,7.972241044416267,8.023399353027344,149400,0.0,0.0,0.0,ICLN
2015-11-20 00:00:00-05:00,7.98076688708701,8.05750516315028,7.98076688708701,8.023399353027344,14400,0.0,0.0,0.0,ICLN
2015-11-23 00:00:00-05:00,8.108666358122596,8.108666358122596,7.997822243595891,8.031928062438965,17800,0.0,0.0,0.0,ICLN
2015-11-24 00:00:00-05:00,7.980768415136241,8.074560020792251,7.980768415136241,8.066033363342285,16700,0.0,0.0,0.0,ICLN
2015-11-25 00:00:00-05:00,8.05750560760498,8.05750560760498,8.031926451888486,8.05750560760498,6300,0.0,0.0,0.0,ICLN
2015-11-27 00:00:00-05:00,8.057503552306121,8.100136009723437,8.014871094888806,8.04897689819336,8000,0.0,0.0,0.0,ICLN
2015-11-30 00:00:00-05:00,8.040454720436449,8.091613042127628,7.997822243595891,8.031928062438965,37200,0.0,0.0,0.0,ICLN
2015-12-01 00:00:00-05:00,8.108666999275933,8.168351983683895,8.048981201721045,8.159825325012207,40400,0.0,0.0,0.0,ICLN
2015-12-02 00:00:00-05:00,8.202455520629883,8.22803467637357,8.1683497085894,8.202455520629883,21200,0.0,0.0,0.0,ICLN
2015-12-03 00:00:00-05:00,8.253615234175697,8.330353520028888,8.168350291417317,8.245088577270508,13500,0.0,0.0,0.0,ICLN
2015-12-04 00:00:00-05:00,8.270665764181711,8.313298225402832,8.219507461233615,8.313298225402832,26000,0.0,0.0,0.0,ICLN
2015-12-07 00:00:00-05:00,8.236563626763544,8.253616944106922,8.100140340604245,8.159825325012207,27700,0.0,0.0,0.0,ICLN
2015-12-08 00:00:00-05:00,8.083086013793945,8.083086013793945,7.972242717492521,8.083086013793945,22000,0.0,0.0,0.0,ICLN
2015-12-09 00:00:00-05:00,8.057506854120296,8.17687762117537,8.031927694446646,8.083086013793945,28500,0.0,0.0,0.0,ICLN
2015-12-10 00:00:00-05:00,8.023399418347585,8.023399418347585,7.929608643032602,7.955187797546387,34500,0.0,0.0,0.0,ICLN
2015-12-11 00:00:00-05:00,7.852871346723603,7.852871346723603,7.716448088089665,7.776133060455322,22900,0.0,0.0,0.0,ICLN
2015-12-14 00:00:00-05:00,7.886976758916524,7.997820854187012,7.835817632966021,7.997820854187012,79700,0.0,0.0,0.0,ICLN
2015-12-15 00:00:00-05:00,8.355929980149686,8.355929980149686,8.100136047596294,8.18540096282959,61500,0.0,0.0,0.0,ICLN
2015-12-16 00:00:00-05:00,8.347405232574207,8.569093412297951,8.347405232574207,8.552040100097656,59000,0.0,0.0,0.0,ICLN
2015-12-17 00:00:00-05:00,8.61172870383962,8.637307867381981,8.441198778498679,8.466778755187988,61500,0.0,0.0,0.0,ICLN
2015-12-18 00:00:00-05:00,8.407088722106282,8.466774491175618,8.372982916843752,8.432668685913086,42900,0.0,0.0,0.0,ICLN
2015-12-21 00:00:00-05:00,8.497974478418577,8.506566347232166,8.394864677660813,8.489381790161133,36400,0.076,0.0,0.0,ICLN
2015-12-22 00:00:00-05:00,8.437825086460903,8.437825086460903,8.308938061661767,8.377677917480469,57200,0.0,0.0,0.0,ICLN
2015-12-23 00:00:00-05:00,8.420640229053287,8.583897175883907,8.420640229053287,8.540934562683105,68000,0.0,0.0,0.0,ICLN
2015-12-24 00:00:00-05:00,8.575304246297248,8.592489618867944,8.48078715548942,8.566712379455566,37200,0.0,0.0,0.0,ICLN
2015-12-28 00:00:00-05:00,8.592492167552592,8.601084856386683,8.39486524103196,8.515159606933594,90500,0.0,0.0,0.0,ICLN
2015-12-29 00:00:00-05:00,8.592491590918897,8.592491590918897,8.429234611246734,8.489381790161133,104400,0.0,0.0,0.0,ICLN
2015-12-30 00:00:00-05:00,8.523751806832458,8.523751806832458,8.42064200506963,8.480789184570312,63700,0.0,0.0,0.0,ICLN
2015-12-31 00:00:00-05:00,8.420638586806042,8.49797111159686,8.334713377162126,8.455008506774902,62300,0.0,0.0,0.0,ICLN
2016-01-04 00:00:00-05:00,8.3003453748235,8.386270604318735,8.180051036862633,8.377677917480469,83700,0.0,0.0,0.0,ICLN
2016-01-05 00:00:00-05:00,8.369086647902142,8.403456581631858,8.283162223299785,8.34330940246582,33800,0.0,0.0,0.0,ICLN
2016-01-06 00:00:00-05:00,8.257384027852078,8.2659767160096,8.180052292765899,8.214422225952148,25400,0.0,0.0,0.0,ICLN
2016-01-07 00:00:00-05:00,8.076938905772858,8.076938905772858,7.913681983947754,7.913681983947754,28000,0.0,0.0,0.0,ICLN
2016-01-08 00:00:00-05:00,7.922275182955204,7.973829658688325,7.827757278371787,7.836349964141846,26800,0.0,0.0,0.0,ICLN
2016-01-11 00:00:00-05:00,7.801981335149647,7.844943951685453,7.647316243398249,7.7418341636657715,144300,0.0,0.0,0.0,ICLN
2016-01-12 00:00:00-05:00,7.793386461052176,7.836349065532248,7.61294417779069,7.6816840171813965,32800,0.0,0.0,0.0,ICLN
2016-01-13 00:00:00-05:00,7.716057695611984,7.716057695611984,7.389543709172623,7.406728267669678,58000,0.0,0.0,0.0,ICLN
2016-01-14 00:00:00-05:00,7.484059685547167,7.484059685547167,7.277840098440468,7.389542579650879,214600,0.0,0.0,0.0,ICLN
2016-01-15 00:00:00-05:00,7.1919145265328,7.1919145265328,6.968509574494115,7.123174667358398,33400,0.0,0.0,0.0,ICLN
2016-01-19 00:00:00-05:00,7.3036170025521425,7.3036170025521425,7.071619363255717,7.123174667358398,66300,0.0,0.0,0.0,ICLN
2016-01-20 00:00:00-05:00,6.951324543969827,7.002879025102556,6.702142366645095,6.942731857299805,47900,0.0,0.0,0.0,ICLN
2016-01-21 00:00:00-05:00,6.908360934858365,7.0028780162815565,6.831028404855942,6.873991012573242,33700,0.0,0.0,0.0,ICLN
2016-01-22 00:00:00-05:00,7.063027058456584,7.2262840090342415,7.063027058456584,7.191914081573486,33800,0.0,0.0,0.0,ICLN
2016-01-25 00:00:00-05:00,7.166137169000989,7.191914410916057,7.045842007657764,7.063027381896973,27000,0.0,0.0,0.0,ICLN
2016-01-26 00:00:00-05:00,7.12317510350593,7.234877586364746,7.08880517181428,7.234877586364746,13900,0.0,0.0,0.0,ICLN
2016-01-27 00:00:00-05:00,7.243467861820296,7.320800387233024,7.183319886808432,7.200505256652832,28900,0.0,0.0,0.0,ICLN
2016-01-28 00:00:00-05:00,7.312207702310824,7.312207702310824,7.140358101084504,7.200505256652832,19000,0.0,0.0,0.0,ICLN
2016-01-29 00:00:00-05:00,7.269247148543182,7.475466728210449,7.269247148543182,7.475466728210449,30300,0.0,0.0,0.0,ICLN
2016-02-01 00:00:00-05:00,7.544205564753948,7.544205564753948,7.432503102725293,7.518428325653076,19500,0.0,0.0,0.0,ICLN
2016-02-02 00:00:00-05:00,7.50983615281712,7.50983615281712,7.226284044993945,7.260653972625732,16200,0.0,0.0,0.0,ICLN
2016-02-03 00:00:00-05:00,7.269247005977272,7.355172238875334,7.200507147436323,7.346579551696777,30300,0.0,0.0,0.0,ICLN
2016-02-04 00:00:00-05:00,7.286430775025446,7.43250316353152,7.277838908217301,7.32939338684082,35500,0.0,0.0,0.0,ICLN
2016-02-05 00:00:00-05:00,7.320801924134098,7.320801924134098,7.166136840838848,7.191914081573486,17300,0.0,0.0,0.0,ICLN
2016-02-08 00:00:00-05:00,7.063027012349011,7.063027012349011,6.805252148354256,6.942731857299805,37300,0.0,0.0,0.0,ICLN
2016-02-09 00:00:00-05:00,6.822436623003845,6.959916731817953,6.822436623003845,6.908361434936523,9200,0.0,0.0,0.0,ICLN
2016-02-10 00:00:00-05:00,6.934138945368454,6.934138945368454,6.813844203948975,6.813844203948975,11200,0.0,0.0,0.0,ICLN
2016-02-11 00:00:00-05:00,6.676363945007324,6.762288753171023,6.624809060109105,6.676363945007324,16600,0.0,0.0,0.0,ICLN
2016-02-12 00:00:00-05:00,6.727919940712205,6.727919940712205,6.573255260481787,6.6677727699279785,20900,0.0,0.0,0.0,ICLN
2016-02-16 00:00:00-05:00,6.925546726481566,6.97710120331963,6.8138438576857645,6.916954040527344,19300,0.0,0.0,0.0,ICLN
2016-02-17 00:00:00-05:00,6.994287636267335,7.140360041873878,6.994287636267335,7.123174667358398,38000,0.0,0.0,0.0,ICLN
2016-02-18 00:00:00-05:00,7.226284456120001,7.226284456120001,7.071619363255717,7.123174667358398,34900,0.0,0.0,0.0,ICLN
2016-02-19 00:00:00-05:00,7.09739691321578,7.09739691321578,7.0458416128308965,7.054434299468994,8400,0.0,0.0,0.0,ICLN
2016-02-22 00:00:00-05:00,7.063027591874438,7.209099999475333,7.063027591874438,7.148952007293701,18200,0.0,0.0,0.0,ICLN
2016-02-23 00:00:00-05:00,7.148952540746301,7.209100537416156,7.011472810261768,7.071619987487793,40300,0.0,0.0,0.0,ICLN
2016-02-24 00:00:00-05:00,7.037248998278237,7.191914081573486,6.91695466188745,7.191914081573486,20600,0.0,0.0,0.0,ICLN
2016-02-25 00:00:00-05:00,7.226283846376841,7.226283846376841,7.080211453095671,7.209099292755127,6900,0.0,0.0,0.0,ICLN
2016-02-26 00:00:00-05:00,7.312209820989198,7.3809496813967765,7.20910003037783,7.217691898345947,43000,0.0,0.0,0.0,ICLN
2016-02-29 00:00:00-05:00,7.252061267898689,7.312209255688159,7.209099473048125,7.226284027099609,17400,0.0,0.0,0.0,ICLN
2016-03-01 00:00:00-05:00,7.28643112428773,7.415318965911865,7.28643112428773,7.415318965911865,31900,0.0,0.0,0.0,ICLN
2016-03-02 00:00:00-05:00,7.4325048947375265,7.509837450129047,7.363765027599254,7.492652893066406,21500,0.0,0.0,0.0,ICLN
2016-03-03 00:00:00-05:00,7.544205704799818,7.612945556640625,7.48405853930003,7.612945556640625,13300,0.0,0.0,0.0,ICLN
2016-03-04 00:00:00-05:00,7.604354591687433,7.784796929032538,7.604354591687433,7.690279006958008,25500,0.0,0.0,0.0,ICLN
2016-03-07 00:00:00-05:00,7.716055332087402,7.801980556584473,7.664500852944096,7.7590179443359375,23000,0.0,0.0,0.0,ICLN
2016-03-08 00:00:00-05:00,7.733240584256258,7.733240584256258,7.544205584974658,7.552798271179199,30200,0.0,0.0,0.0,ICLN
2016-03-09 00:00:00-05:00,7.638723868717365,7.707463722835369,7.6129458088403394,7.673093795776367,93200,0.0,0.0,0.0,ICLN
2016-03-10 00:00:00-05:00,7.759018203702022,7.759018203702022,7.5699840145993615,7.673093795776367,26900,0.0,0.0,0.0,ICLN
2016-03-11 00:00:00-05:00,7.793387648353148,7.853535631566038,7.741833170677698,7.8191657066345215,25200,0.0,0.0,0.0,ICLN
2016-03-14 00:00:00-04:00,7.819166381219065,7.887906237012505,7.776203766487236,7.870720863342285,25100,0.0,0.0,0.0,ICLN
2016-03-15 00:00:00-04:00,7.784796780201577,7.784796780201577,7.664501617790073,7.7418341636657715,25500,0.0,0.0,0.0,ICLN
2016-03-16 00:00:00-04:00,7.673093903679136,7.8793134689331055,7.655908530186116,7.8793134689331055,50400,0.0,0.0,0.0,ICLN
2016-03-17 00:00:00-04:00,7.8964972335659125,8.008199691772461,7.8964972335659125,8.008199691772461,41000,0.0,0.0,0.0,ICLN
2016-03-18 00:00:00-04:00,8.068347216664206,8.137087060984454,8.042569160461426,8.042569160461426,34300,0.0,0.0,0.0,ICLN
2016-03-21 00:00:00-04:00,8.042569615878811,8.085532225872658,7.999607825328594,8.008199691772461,56600,0.0,0.0,0.0,ICLN
2016-03-22 00:00:00-04:00,7.999608019269443,8.025385258113237,7.948052722138206,7.965238094329834,15400,0.0,0.0,0.0,ICLN
2016-03-23 00:00:00-04:00,7.9652380713824105,7.9652380713824105,7.76761038896628,7.784795761108398,16000,0.0,0.0,0.0,ICLN
2016-03-24 00:00:00-04:00,7.733242594596751,7.733242594596751,7.604355545797687,7.724649906158447,26300,0.0,0.0,0.0,ICLN
2016-03-28 00:00:00-04:00,7.827757176078476,7.844942547394016,7.716054720858288,7.810572624206543,15800,0.0,0.0,0.0,ICLN
2016-03-29 00:00:00-04:00,7.7676125948213945,7.9308695793151855,7.716057283197952,7.9308695793151855,23500,0.0,0.0,0.0,ICLN
2016-03-30 00:00:00-04:00,7.9910158484136975,8.059755702725083,7.982423161763848,8.033978462219238,59500,0.0,0.0,0.0,ICLN
2016-03-31 00:00:00-04:00,8.076942257762122,8.128497570991097,7.991017828305702,8.02538776397705,34000,0.0,0.0,0.0,ICLN
2016-04-01 00:00:00-04:00,7.973830223083496,7.973830223083496,7.8191659654932355,7.973830223083496,50600,0.0,0.0,0.0,ICLN
2016-04-04 00:00:00-04:00,7.973830546534325,7.973830546534325,7.810573595943444,7.844943523406982,33000,0.0,0.0,0.0,ICLN
2016-04-05 00:00:00-04:00,7.759018800490948,7.759018800490948,7.63872445625379,7.733241558074951,17800,0.0,0.0,0.0,ICLN
2016-04-06 00:00:00-04:00,7.75901825898095,7.793388186284819,7.6559084770693415,7.776203632354736,35300,0.0,0.0,0.0,ICLN
2016-04-07 00:00:00-04:00,7.759018934159758,7.759018934159758,7.612946525546373,7.6473164558410645,21600,0.0,0.0,0.0,ICLN
2016-04-08 00:00:00-04:00,7.810574022345559,7.810574022345559,7.724648789273949,7.7418341636657715,12100,0.0,0.0,0.0,ICLN
2016-04-11 00:00:00-04:00,7.827758113588689,7.896497968196427,7.776203632354736,7.776203632354736,26300,0.0,0.0,0.0,ICLN
2016-04-12 00:00:00-04:00,7.8191650071064975,7.965237379858241,7.8191650071064975,7.939459323883057,17300,0.0,0.0,0.0,ICLN
2016-04-13 00:00:00-04:00,8.025385399771103,8.076939878368691,7.922275623132264,8.059755325317383,63600,0.0,0.0,0.0,ICLN
2016-04-14 00:00:00-04:00,8.111309927360917,8.111309927360917,7.922275743701301,7.973830223083496,145200,0.0,0.0,0.0,ICLN
2016-04-15 00:00:00-04:00,7.973832202427408,8.02538751405085,7.922277710247844,7.9308695793151855,18700,0.0,0.0,0.0,ICLN
2016-04-18 00:00:00-04:00,7.879314840792191,7.999610017856661,7.862129464307045,7.9566473960876465,22000,0.0,0.0,0.0,ICLN
2016-04-19 00:00:00-04:00,8.016795075198237,8.059757699648399,7.991017828305702,8.02538776397705,28900,0.0,0.0,0.0,ICLN
2016-04-20 00:00:00-04:00,8.0081992383013,8.119901690182601,7.965237450183832,8.042569160461426,29600,0.0,0.0,0.0,ICLN
2016-04-21 00:00:00-04:00,8.042571448805484,8.068349512342868,7.9480543408331865,8.016794204711914,39400,0.0,0.0,0.0,ICLN
2016-04-22 00:00:00-04:00,7.999608993530274,8.016793548371137,7.965239064404801,7.999608993530273,19600,0.0,0.0,0.0,ICLN
2016-04-25 00:00:00-04:00,7.9910159383066,7.9910159383066,7.836350854644268,7.8793134689331055,44500,0.0,0.0,0.0,ICLN
2016-04-26 00:00:00-04:00,7.862129710113181,7.973832202427408,7.862129710113181,7.9308695793151855,30800,0.0,0.0,0.0,ICLN
2016-04-27 00:00:00-04:00,7.999609971601421,8.076941707005876,7.9480546618879355,8.068349838256836,209900,0.0,0.0,0.0,ICLN
2016-04-28 00:00:00-04:00,7.965237275780902,8.04256898436528,7.905089298734969,7.913681983947754,31600,0.0,0.0,0.0,ICLN
2016-04-29 00:00:00-04:00,7.948054861982073,8.033980107186455,7.8277596825847136,7.905092239379883,34500,0.0,0.0,0.0,ICLN
2016-05-02 00:00:00-04:00,7.9136849773616,7.922277665824637,7.776205239728492,7.793389797210693,21900,0.0,0.0,0.0,ICLN
2016-05-03 00:00:00-04:00,7.801980290263074,7.801980290263074,7.604353427886963,7.604353427886963,35100,0.0,0.0,0.0,ICLN
2016-05-04 00:00:00-04:00,7.569982791646251,7.690277107197005,7.552797421171248,7.5785746574401855,45000,0.0,0.0,0.0,ICLN
2016-05-05 00:00:00-04:00,7.630131822682784,7.647316377933172,7.466874040863371,7.475466728210449,24700,0.0,0.0,0.0,ICLN
2016-05-06 00:00:00-04:00,7.4754670687836,7.57857686331479,7.423912581239908,7.561392307281494,23200,0.0,0.0,0.0,ICLN
2016-05-09 00:00:00-04:00,7.518428747544951,7.518428747544951,7.389541725364519,7.415318965911865,31800,0.0,0.0,0.0,ICLN
2016-05-10 00:00:00-04:00,7.4668740563558105,7.509836673736572,7.415319571053911,7.509836673736572,24800,0.0,0.0,0.0,ICLN
2016-05-11 00:00:00-04:00,7.4926512256410485,7.6387236156636815,7.4926512256410485,7.612945556640625,13400,0.0,0.0,0.0,ICLN
2016-05-12 00:00:00-04:00,7.621538265266418,7.621538265266418,7.441095948795781,7.5012431144714355,65200,0.0,0.0,0.0,ICLN
2016-05-13 00:00:00-04:00,7.466872843437175,7.552798064241009,7.355171203613281,7.355171203613281,52800,0.0,0.0,0.0,ICLN
2016-05-16 00:00:00-04:00,7.432502982065604,7.535613575682503,7.398133057341186,7.45828104019165,28300,0.0,0.0,0.0,ICLN
2016-05-17 00:00:00-04:00,7.484059219304628,7.518429148347898,7.406726674096336,7.423912048339844,37600,0.0,0.0,0.0,ICLN
2016-05-18 00:00:00-04:00,7.432504031636093,7.432504031636093,7.303617000579834,7.303617000579834,39800,0.0,0.0,0.0,ICLN
2016-05-19 00:00:00-04:00,7.277839890785409,7.277839890785409,7.13176748255836,7.217691898345947,118200,0.0,0.0,0.0,ICLN
2016-05-20 00:00:00-04:00,7.303616935247747,7.380949480967252,7.277839693155828,7.346579551696777,52100,0.0,0.0,0.0,ICLN
