Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2016-05-23 04:00:00,45.98588627617991,46.342475928519136,45.825074995802055,46.13970947265625,10272500,XLE,-0.002569763021372351,46.06280626569475,46.02714869181315,0.013009525669888389,16.144981077086985
2016-05-24 04:00:00,46.37744248520255,46.643133730166085,46.08378289849299,46.37044906616211,11302900,XLE,0.0050008896055706575,46.195652553013396,46.08215166727702,0.011933428761755533,16.240569976397893
2016-05-25 04:00:00,46.6501341567014,47.17452864077508,46.6081843049888,47.104610443115234,14255500,XLE,0.015832526786738965,46.32350485665457,46.15463473002116,0.012213419556717287,16.472653425274277
2016-05-26 04:00:00,47.28639722296622,47.48916373255612,46.76200273298372,46.90883255004883,10716800,XLE,-0.004156236326438467,46.39242608206613,46.2170960744222,0.012258262102904682,16.187323254893453
2016-05-27 04:00:00,46.74102121917811,46.97175604251047,46.48232338794109,46.93679428100586,9258700,XLE,0.0005960866949139554,46.52926690237863,46.30076599121094,0.011931649252808206,16.041074316004554
2016-05-31 04:00:00,47.04866829427088,47.419239499862194,46.54524879444272,46.755008697509766,15406100,XLE,-0.0038729867746775115,46.63914108276367,46.35390485127767,0.01164746006361001,16.550274157760875
2016-06-01 04:00:00,46.30053560802806,46.90882976628243,46.181674144279086,46.76899337768555,16695700,XLE,0.00029910549832767863,46.71205684116909,46.37744407653808,0.011096176963977949,16.630661819097742
2016-06-02 04:00:00,46.41240498672449,46.73403295727955,46.237606828743495,46.70606994628906,12850000,XLE,-0.0013454091450791905,46.79296548025949,46.385134887695315,0.010986470141975964,16.368854447126512
2016-06-03 04:00:00,46.70606064574071,46.95077695130061,46.25158445860638,46.52426910400391,12157700,XLE,-0.0038924457248108446,46.81493977137974,46.3958558400472,0.010954579198027854,16.313473354127726
2016-06-06 04:00:00,46.9787519789106,47.59403953968272,46.89484694745325,47.55208969116211,18223800,XLE,0.022092138295832786,46.87886537824358,46.4184627532959,0.01137267130961753,16.718239044943108
2016-06-07 04:00:00,47.7059262080933,48.75471538867991,47.69193936507828,48.62886047363281,15618300,XLE,0.02264402657094644,47.12458365304129,46.49444211324056,0.011837401613613846,16.563953925653184
2016-06-08 04:00:00,48.92251224867106,49.12527876424194,48.38413090246847,48.5169792175293,18129700,XLE,-0.0023007172081315197,47.35032435825893,46.54198748270671,0.011541696103749818,16.71306209059283
2016-06-09 04:00:00,47.95761547184112,48.39111678252192,47.90867220566877,48.14640045166016,12340600,XLE,-0.007638125288213393,47.54909460885184,46.54734789530436,0.011130949245831639,16.32840527865911
2016-06-10 04:00:00,47.64997985304522,47.957620989631856,47.04168033112978,47.104610443115234,14490200,XLE,-0.021637962522056076,47.59703990391323,46.54175453186035,0.011508837837592314,16.488983185836265
2016-06-13 04:00:00,46.87386672034289,47.60102757412761,46.82492345780044,46.96475982666016,11573800,XLE,-0.00296893690743838,47.633995601109106,46.53406346638997,0.011517763863508747,16.264254567258067
2016-06-14 04:00:00,46.76898956149863,47.17452252352231,46.40541178016364,46.93679428100586,12202500,XLE,-0.0005954580787279617,47.69292776925224,46.52707138061523,0.011516806752794028,16.317151488693856
2016-06-15 04:00:00,46.7619943675574,47.391268709846514,46.49630312722006,46.82492446899414,16829500,XLE,-0.0023834139873712967,47.58904702322825,46.55340741475423,0.01064269781889921,16.638643916291905
2016-06-16 04:00:00,46.32151433977008,46.671110674409846,45.68524645020565,46.601192474365234,19993700,XLE,-0.004778053508170732,47.29938016619002,46.59442698160807,0.010312807945657206,16.810927831911098
2016-06-17 04:00:00,47.08398572683748,47.16843786818401,46.80246606008664,47.07694625854492,17435900,XLE,0.010209047428161755,47.093661172049394,46.6389528910319,0.010368704600648053,16.674041914416524
2016-06-20 04:00:00,47.75258627683415,47.85815681430323,47.44291950167626,47.485145568847656,10913200,XLE,0.008670896112524362,46.99919618879046,46.70058097839355,0.010441179249680691,16.205483715325684
2016-06-21 04:00:00,47.37958269300458,48.146723711094346,47.2388255333114,48.048187255859375,11222300,XLE,0.011857217246925789,47.13399287632534,46.803118260701496,0.01016123985502437,16.233413517246657
2016-06-22 04:00:00,48.25933217273449,48.25933217273449,47.73852419732679,47.7807502746582,10258200,XLE,-0.005566016045039368,47.250562940325054,46.87040506998698,0.009831736585353258,16.14358804120224
2016-06-23 04:00:00,48.280429712140695,48.58306236479403,48.09744115321213,48.56898880004883,9538500,XLE,0.016496989286681085,47.48373358590262,46.95930455525716,0.010204898326220381,16.070846903195992
2016-06-24 04:00:00,46.696901863694215,47.54146097878962,46.65467578727906,46.9995346069336,26879900,XLE,-0.03231391535813999,47.50867789132254,46.99169451395671,0.011964599843570666,17.106889390576725
2016-06-27 04:00:00,46.35908420267141,46.40131028062534,45.12040067711738,45.493412017822266,21659700,XLE,-0.03204547878414832,47.35042354038784,46.99345741271973,0.013173434636485027,16.89096399519438
2016-06-28 04:00:00,46.34499972359539,46.7672765612817,46.07755897928704,46.7602424621582,14550400,XLE,0.027846459259631917,47.30518014090402,47.0118106842041,0.013790199784299014,16.49312911133946
2016-06-29 04:00:00,47.04880381293873,47.92854960364268,47.04880381293873,47.64702987670898,16354400,XLE,0.018964559802452374,47.32830647059849,47.05249888102214,0.014180942711287272,16.610007593398556
2016-06-30 04:00:00,47.44292210884266,48.05522159463842,47.3443856641268,48.02706909179688,12132300,XLE,0.00797613652039364,47.32528959001814,47.120770899454754,0.014091241014825657,16.311381957901563
2016-07-01 04:00:00,47.97076687924149,48.456382760939285,47.935574910194426,48.28043365478516,12678800,XLE,0.005275453359521398,47.396672930036274,47.19725570678711,0.014104752431177212,16.355441944142807
2016-07-05 04:00:00,47.63294986441064,47.80185952990934,46.83766171021032,47.3092041015625,15069900,XLE,-0.020116421492133885,47.216703687395366,47.232276407877606,0.014628638932039917,16.528210001238033
2016-07-06 04:00:00,47.03473890974102,47.54850753923808,46.71099304345201,47.51332092285156,15897500,XLE,0.004314526637372085,47.29010173252651,47.278063456217446,0.01462709674080099,16.58167248502667
2016-07-07 04:00:00,47.794824257123146,48.09745160600491,46.69689803448474,47.02768325805664,14097800,XLE,-0.010221084431952465,47.50928333827427,47.29997126261393,0.01474997342679111,16.46152938573896
2016-07-08 04:00:00,47.44996633117203,47.822977676710494,47.18956502102587,47.65406799316406,11567900,XLE,0.013319489537050755,47.63697269984654,47.31828651428223,0.014667237581021994,16.263744665252776
2016-07-11 04:00:00,47.9074199655978,48.13263459520756,47.70331836852327,47.74554443359375,9750400,XLE,0.0019195935264710862,47.65104620797293,47.34617691040039,0.014642782916051355,16.09281897033342
2016-07-12 04:00:00,48.46343737539106,49.13908150984346,48.36490627471314,48.92794036865234,15524500,XLE,0.0247645293207015,47.779742104666575,47.41254844665527,0.015287876286630133,16.557930043560336
2016-07-13 04:00:00,48.78716154410606,49.05460221736682,48.05521271411149,48.50564193725586,12546200,XLE,-0.008631028165392407,47.8119147164481,47.470902887980145,0.01536999031188486,16.344928468553054
2016-07-14 04:00:00,48.88571052771265,49.00535465939763,48.611230287003856,48.75198745727539,10898600,XLE,0.005078698274691318,48.018026624407085,47.53700269063314,0.0153835888598867,16.20414499033813
2016-07-15 04:00:00,48.92793508584705,49.04054511420161,48.54085019484702,48.72383880615234,9129500,XLE,-0.0005773846891415912,48.190957750592915,47.60426165262858,0.015379329088220865,16.02702159609394
2016-07-18 04:00:00,48.58307263007045,48.78013479538213,48.27340044484278,48.7590217590332,9401100,XLE,0.0007220890993593354,48.43829182216099,47.67875340779622,0.015346313929573913,16.056337368040897
2016-07-19 04:00:00,48.63937511656319,48.71679315885357,48.30155044388325,48.48453903198242,6991900,XLE,-0.005629373132366666,48.55693054199219,47.709835052490234,0.014903003318846334,15.760263037178367
2016-07-20 04:00:00,48.28748570729428,48.65345758087741,47.88632185549228,48.41416931152344,11555000,XLE,-0.001451384747879425,48.65244838169643,47.70267868041992,0.014320568286932551,16.262628888233237
2016-07-21 04:00:00,48.28043999716866,48.72383523942988,47.815937088063215,47.93558120727539,9256900,XLE,-0.009885290010214765,48.51068278721401,47.68329874674479,0.014428255434543014,16.040879885382676
2016-07-22 04:00:00,48.04117844478871,48.16082263046116,47.77373218323349,48.083404541015625,7990600,XLE,0.003083791413752479,48.45036315917969,47.68119888305664,0.01437292590009326,15.893776533937428
2016-07-25 04:00:00,47.76667433371128,47.87223952179836,46.950267748893786,47.12621688842773,12771700,XLE,-0.01990681944685113,48.21811022077288,47.68191909790039,0.01428603503666996,16.362742421957122
2016-07-26 04:00:00,46.851739130318336,47.442931062481385,46.82358662216373,47.40069961547852,12393900,XLE,0.005824416750884964,48.0290903363909,47.69645042419434,0.014310780259936224,16.332715054736287
2016-07-27 04:00:00,47.46405052075106,47.80890939558908,46.73210131836032,46.93620300292969,16177900,XLE,-0.009799361957036457,47.76868765694754,47.69643071492513,0.014431172591266014,16.599156733119873
2016-07-28 04:00:00,46.87988675100767,47.168440532810926,46.61244600573375,46.9432258605957,10863500,XLE,0.00014962560276932102,47.548500061035156,47.700374094645184,0.014423545864149453,16.200919196208794
2016-07-29 04:00:00,46.2746199711016,47.47811134425604,46.23239389926708,47.42180633544922,16501800,XLE,0.010194878304160992,47.40673392159598,47.72772789001465,0.014504710871961226,16.618980084429367
2016-08-01 04:00:00,47.00657290428487,47.04175951057302,45.69751087263308,45.8593864440918,30648500,XLE,-0.032947287589706775,47.110134669712615,47.687142562866214,0.015624341175406297,17.238094312135825
2016-08-02 04:00:00,46.183128443829,46.499834722252345,45.44413996811959,46.27462005615234,25600100,XLE,0.009054495584382982,46.851736886160715,47.64679171244303,0.015632475464976793,17.05810685475451
2016-08-03 04:00:00,46.28164702575511,47.18954491346586,46.09865848098542,47.16842651367188,23905600,XLE,0.019315263019662687,46.857766832624165,47.617466354370116,0.015896809277326503,16.98962334091016
2016-08-04 04:00:00,46.99250147718037,47.42181787712366,46.83063124939076,47.09807205200195,16790200,XLE,-0.001491558376439328,46.81453432355608,47.59471041361491,0.015869354574499134,16.63630600039362
2016-08-05 04:00:00,47.12621806361311,47.59072638094614,47.04176054149571,47.527381896972656,11426800,XLE,0.009115231818760838,46.89898845127651,47.55999018351237,0.0156547924200934,16.251472119082663
2016-08-08 04:00:00,47.858171975672015,48.48455056167257,47.8440984053366,48.16080474853516,21663400,XLE,0.01332753512355489,47.072928292410715,47.59869918823242,0.014652485480384012,16.891134804755016
2016-08-09 04:00:00,48.294534356057,48.371952427219576,47.717421242554295,47.90744400024414,11128400,XLE,-0.005260724973635944,47.142305101667134,47.67916692097982,0.013331099911710926,16.225011047162617
2016-08-10 04:00:00,48.005985605861206,48.11155621411297,47.28811513492875,47.38664627075195,18036800,XLE,-0.010870914538657739,47.3604850769043,47.70004704793294,0.012576447694751672,16.70792472871461
2016-08-11 04:00:00,47.59074885322066,48.2875062886862,47.48517824310909,48.083404541015625,17429700,XLE,0.014703683951014845,47.618882860456196,47.714592870076494,0.012383550428356246,16.673686263017455
2016-08-12 04:00:00,48.21007288903973,48.498632107069895,48.08338927104595,48.350830078125,10189700,XLE,0.0055617013741458,47.78779765537807,47.725384902954104,0.012340239503357543,16.13688806227577
2016-08-15 04:00:00,48.62530881043571,48.83644995689712,48.48455162582304,48.737918853759766,10703400,XLE,0.008005835163725328,48.02206148420061,47.74063440958659,0.012388191904732579,16.186072099395666
2016-08-16 04:00:00,48.65346253583189,48.97017426343027,48.35786921904078,48.815338134765625,10242800,XLE,0.0015884814704165695,48.206055232456755,47.790838877360024,0.011767605124882202,16.142085675327966
2016-08-17 04:00:00,48.5760293060242,48.991272009580506,48.52676376860642,48.96311950683594,14719500,XLE,0.003027355288666156,48.320671626499724,47.83916549682617,0.011757869797295447,16.504683771233882
2016-08-18 04:00:00,49.13205029390765,49.96957015991211,49.082784735292286,49.96957015991211,24148500,XLE,0.02055528044808619,48.61526107788086,47.93722839355469,0.012077085950000833,16.999732865743034
2016-08-19 04:00:00,49.80767545722208,49.80767545722208,49.371325067978944,49.55431365966797,11045700,XLE,-0.00831018755845292,48.924927847726,48.000569915771486,0.01202945205624818,16.217551860454783
2016-08-22 04:00:00,49.12500785067982,49.21649948127458,48.759030589216266,48.98424530029297,14136700,XLE,-0.011503909897534803,49.053619384765625,48.04185994466146,0.012255991252241583,16.464284881452198
2016-08-23 04:00:00,48.98423136476824,49.45577369294503,48.98423136476824,49.3290901184082,12456200,XLE,0.00703991285363692,49.1933708190918,48.05523160298665,0.011469202239986378,16.337729129167315
2016-08-24 04:00:00,49.0546124447973,49.378363550375056,49.0053469060426,49.13203048706055,16452600,XLE,-0.003994795583592503,49.24967248099191,48.076111221313475,0.011375057659022879,16.615994138178237
2016-08-25 04:00:00,49.05462118070535,49.20242319283182,48.83644595158658,48.998321533203125,11895800,XLE,-0.0027214212914045133,49.27581296648298,48.08432235717773,0.01135569917015883,16.29169603867017
2016-08-26 04:00:00,49.08278545024073,49.46283635204225,48.59716932811371,48.82941818237305,14575100,XLE,-0.003447125239088522,49.256712777274,48.08784166971842,0.0113748114622112,16.49482521985092
2016-08-29 04:00:00,48.68864815715522,49.202422028830426,48.632343141443066,49.16019058227539,7394000,XLE,0.00677403934380183,49.141087123325896,48.101213963826496,0.0114390668639097,15.816179553723499
2016-08-30 04:00:00,49.27280697681988,49.46282971746076,48.80829859152046,48.99128723144531,7132900,XLE,-0.0034357749396312087,49.06065477643694,48.11810557047526,0.011406580615807396,15.780228582010627
2016-08-31 04:00:00,48.71679694560705,48.7871755251031,47.94965593133826,48.21710205078125,13232800,XLE,-0.015802507433753443,48.951062883649556,48.11153666178385,0.011782077321952349,16.398209229479942
2016-09-01 04:00:00,48.01301203974749,48.18896121587113,47.69630030099928,48.07635116577149,16668500,XLE,-0.002919107101491125,48.772100176130024,48.11622899373372,0.011649837314064795,16.62903132866815
2016-09-02 04:00:00,48.547896096445,48.73791883254363,48.31564190934704,48.6182746887207,10794400,XLE,0.011272143367965004,48.6987064906529,48.13405799865723,0.011815359250695465,16.19453813173934
2016-09-06 04:00:00,48.744942914794,49.39243435059769,48.70271147712632,49.3502082824707,12844100,XLE,0.015054701106450574,48.748976026262554,48.208191045125325,0.011458423172469957,16.36839519775452
2016-09-07 04:00:00,49.57542186346898,49.73729203417247,49.357241320571255,49.63172149658203,15094500,XLE,0.005704397689671348,48.86359078543527,48.28255844116211,0.011456918959133873,16.52984106327293
2016-09-08 04:00:00,49.94843809588378,50.63112155497731,49.70914449548656,50.56073760986328,18005300,XLE,0.018718192423473168,49.06366893223354,48.40337626139323,0.011659925109281549,16.706176772503827
2016-09-09 04:00:00,50.08920454877116,50.24404066550984,49.05462265014648,49.05462265014648,21771800,XLE,-0.029788231559007006,49.07271684919085,48.47375615437826,0.013068388271309097,16.89612615831441
2016-09-12 04:00:00,48.709761055487135,49.793608441888814,48.61826943237455,49.54024124145508,21972900,XLE,0.009899547995139812,49.261736733572825,48.54437065124512,0.013061761640344543,16.90532047933974
